group,student,item,resp
young,10832,1,0
young,10833,1,1
young,10834,1,0
young,10835,1,1
young,10836,1,1
young,10837,1,0
young,10838,1,0
young,10839,1,0
young,10840,1,0
young,10841,1,0
young,10842,1,0
young,10843,1,0
young,10844,1,1
young,10845,1,0
young,10846,1,0
young,10847,1,1
young,10848,1,0
young,10849,1,0
young,10850,1,0
young,10851,1,0
young,10852,1,1
young,10853,1,0
young,10854,1,0
young,10855,1,0
young,10856,1,0
young,10857,1,0
young,10858,1,0
young,10859,1,0
young,10860,1,0
young,10861,1,1
young,10862,1,0
young,10863,1,1
young,10864,1,0
young,10865,1,1
young,10866,1,0
young,10867,1,0
young,10868,1,1
young,10869,1,0
young,10870,1,1
young,10871,1,1
young,10872,1,0
young,10873,1,0
young,10874,1,0
young,10875,1,1
young,10876,1,1
young,10877,1,0
young,10878,1,1
young,10879,1,1
young,10880,1,1
young,10881,1,1
young,10882,1,0
young,10883,1,0
young,10884,1,0
young,10885,1,0
young,10886,1,1
young,10887,1,0
young,10888,1,0
young,10889,1,0
young,10890,1,0
young,10891,1,0
young,10892,1,0
young,10893,1,0
young,10894,1,1
young,10895,1,0
young,10896,1,1
young,10897,1,0
young,10898,1,1
young,10899,1,1
young,10900,1,1
young,10901,1,1
young,10902,1,0
young,10903,1,1
young,10904,1,1
young,10905,1,0
young,10906,1,1
young,10907,1,0
young,10908,1,0
young,10909,1,1
young,10910,1,0
young,10911,1,0
young,10912,1,1
young,10913,1,0
young,10914,1,1
young,10915,1,1
young,10916,1,1
young,10917,1,1
young,10918,1,0
young,10919,1,0
young,10920,1,0
young,10921,1,0
young,10922,1,1
young,10923,1,0
young,10924,1,0
young,10925,1,1
young,10926,1,1
young,10927,1,0
young,10928,1,0
young,10929,1,0
young,10930,1,1
young,10931,1,0
young,10932,1,0
young,10933,1,0
young,10934,1,0
young,10935,1,1
young,10936,1,0
young,10937,1,0
young,10938,1,0
young,10939,1,0
young,10940,1,0
young,10941,1,1
young,10942,1,0
young,10943,1,1
young,10944,1,1
young,10945,1,0
young,10946,1,1
young,10947,1,0
young,10948,1,0
young,10949,1,0
young,10950,1,1
young,10951,1,0
young,10952,1,0
young,10953,1,0
young,10954,1,0
young,10955,1,0
young,10956,1,0
young,10957,1,1
young,10958,1,0
young,10959,1,1
young,10960,1,0
young,10961,1,0
young,10962,1,0
young,10963,1,0
young,10964,1,1
young,10965,1,0
young,10966,1,0
young,10967,1,1
young,10968,1,1
young,10969,1,1
young,10970,1,0
young,10971,1,1
young,10972,1,0
young,10973,1,0
young,10974,1,0
young,10975,1,0
young,10976,1,0
young,10977,1,1
young,10978,1,0
young,10979,1,0
young,10980,1,0
young,10981,1,1
young,10982,1,0
young,10983,1,0
young,10984,1,0
young,10985,1,1
young,10986,1,1
young,10987,1,0
young,10988,1,1
young,10989,1,0
young,10990,1,0
young,10991,1,1
young,10992,1,0
young,10993,1,0
young,10994,1,0
young,10995,1,0
young,10996,1,0
young,10997,1,0
young,10998,1,1
young,10999,1,0
young,11000,1,0
young,11001,1,0
young,11002,1,1
young,11003,1,1
young,11004,1,0
young,11005,1,0
young,11006,1,1
young,11007,1,0
young,11008,1,1
young,11009,1,0
young,11010,1,0
young,11011,1,0
young,11012,1,0
young,11013,1,1
young,11014,1,1
young,11015,1,1
young,11016,1,0
young,11017,1,1
young,11018,1,0
young,11019,1,0
young,11020,1,0
young,11021,1,0
young,11022,1,1
young,11023,1,1
young,11024,1,0
young,11025,1,0
young,11026,1,1
young,11027,1,0
young,11028,1,0
young,11029,1,0
young,11030,1,0
young,11031,1,0
young,11032,1,0
young,11033,1,0
young,11034,1,1
young,11035,1,0
young,11036,1,0
young,11037,1,0
young,11038,1,1
young,11039,1,0
young,11040,1,0
young,11041,1,0
young,11042,1,0
young,11043,1,1
young,11044,1,0
young,11045,1,0
young,11046,1,0
young,11047,1,0
young,11048,1,0
young,11049,1,0
young,11050,1,1
young,11051,1,0
young,11052,1,0
young,11053,1,0
young,11054,1,1
young,11055,1,1
young,11056,1,0
young,11057,1,0
young,11058,1,0
young,11059,1,0
young,11060,1,0
young,11061,1,0
young,11062,1,0
young,11063,1,0
young,11064,1,1
young,11065,1,0
young,11066,1,0
young,11067,1,1
young,11068,1,0
young,11069,1,0
young,11070,1,1
young,11071,1,0
young,11072,1,0
young,11073,1,1
young,11074,1,0
young,11075,1,0
young,11076,1,1
young,11077,1,0
young,11078,1,0
young,11079,1,0
young,11080,1,1
young,11081,1,0
young,11082,1,0
young,11083,1,0
young,11084,1,1
young,11085,1,1
young,11086,1,1
young,11087,1,0
young,11088,1,1
young,11089,1,1
young,11090,1,1
young,11091,1,1
young,11092,1,0
young,11093,1,0
young,11094,1,1
young,11095,1,1
young,11096,1,0
young,11097,1,0
young,11098,1,0
young,11099,1,0
young,11100,1,1
young,11101,1,0
young,11102,1,0
young,11103,1,0
young,11104,1,0
young,11105,1,0
young,11106,1,0
young,11107,1,0
young,11108,1,0
young,11109,1,0
young,11110,1,0
young,11111,1,1
young,11112,1,1
young,11113,1,0
young,11114,1,0
young,11115,1,1
young,11116,1,0
young,11117,1,0
young,11118,1,0
young,11119,1,1
young,11120,1,0
young,11121,1,0
young,11122,1,1
young,11123,1,0
young,11124,1,0
young,11125,1,0
young,11126,1,0
young,11127,1,1
young,11128,1,0
young,11129,1,1
young,11130,1,0
young,11131,1,0
young,11132,1,0
young,11133,1,0
young,11134,1,1
young,11135,1,0
young,11136,1,0
young,11137,1,1
young,11138,1,0
young,11139,1,0
young,11140,1,0
young,11141,1,1
young,11142,1,0
young,11143,1,1
young,11144,1,0
young,11145,1,0
young,11146,1,0
young,11147,1,1
young,11148,1,0
young,11149,1,1
young,11150,1,0
young,11151,1,1
young,11152,1,0
young,11153,1,1
young,11154,1,1
young,11155,1,1
young,11156,1,0
young,11157,1,1
young,11158,1,1
young,11159,1,0
young,11160,1,0
young,11161,1,0
young,11162,1,0
young,11163,1,0
young,11164,1,0
young,11165,1,0
young,11166,1,0
young,11167,1,1
young,11168,1,0
young,11169,1,0
young,11170,1,1
young,11171,1,1
young,11172,1,0
young,11173,1,0
young,11174,1,1
young,11175,1,1
young,11176,1,0
young,11177,1,0
young,11178,1,0
young,11179,1,1
young,11180,1,0
young,11181,1,1
young,11182,1,1
young,11183,1,1
young,11184,1,1
young,11185,1,0
young,11186,1,1
young,11187,1,0
young,11188,1,0
young,11189,1,1
young,11190,1,0
young,11191,1,0
young,11192,1,1
young,11193,1,0
young,11194,1,0
young,11195,1,0
young,11196,1,1
young,11197,1,0
young,11198,1,0
young,11199,1,0
young,11200,1,0
young,11201,1,0
young,11202,1,0
young,11203,1,0
young,11204,1,0
young,11205,1,0
young,11206,1,0
young,11207,1,0
young,11208,1,0
young,11209,1,1
young,11210,1,0
young,11211,1,0
young,11212,1,0
young,11213,1,1
young,11214,1,0
young,11215,1,0
young,11216,1,1
young,11217,1,0
young,11218,1,1
young,11219,1,1
young,11220,1,1
young,11221,1,0
young,11222,1,0
young,11223,1,0
young,11224,1,1
young,11225,1,0
young,11226,1,0
young,11227,1,0
young,11228,1,0
young,11229,1,0
young,11230,1,1
young,11231,1,1
young,11232,1,0
young,11233,1,0
young,11234,1,1
young,11235,1,0
young,11236,1,1
young,11237,1,0
young,11238,1,0
young,11239,1,0
young,11240,1,0
young,11241,1,0
young,11242,1,1
young,11243,1,1
young,11244,1,0
young,11245,1,0
young,11246,1,0
young,11247,1,0
young,11248,1,0
young,11249,1,0
young,11250,1,0
young,11251,1,0
young,11252,1,0
young,11253,1,0
young,11254,1,1
young,11255,1,0
young,11256,1,0
young,11257,1,0
young,11258,1,0
young,11259,1,1
young,11260,1,0
young,11261,1,1
young,11262,1,0
young,11263,1,0
young,11264,1,0
young,11265,1,0
young,11266,1,1
young,11267,1,0
young,11268,1,0
young,11269,1,0
young,11270,1,0
young,11271,1,0
young,11272,1,0
young,11273,1,0
young,11274,1,0
young,11275,1,1
young,11276,1,1
young,11277,1,1
young,11278,1,1
young,11279,1,1
young,11280,1,1
young,11281,1,0
young,11282,1,1
young,11283,1,1
young,11284,1,0
young,11285,1,0
young,11286,1,1
young,11287,1,0
young,11288,1,0
young,11289,1,1
young,11290,1,1
young,11291,1,0
young,11292,1,0
young,11293,1,0
young,11294,1,0
young,11295,1,0
young,11296,1,0
young,11297,1,0
young,11298,1,0
young,11299,1,0
young,11300,1,1
young,11301,1,1
young,11302,1,0
young,11303,1,0
young,11304,1,0
young,11305,1,0
young,11306,1,1
young,11307,1,0
young,11308,1,0
young,11309,1,0
young,11310,1,0
young,11311,1,1
young,11312,1,0
young,11313,1,1
young,11314,1,1
young,11315,1,0
young,11316,1,0
young,11317,1,0
young,11318,1,0
young,11319,1,0
young,11320,1,0
young,11321,1,1
young,11322,1,0
young,11323,1,0
young,11324,1,1
young,11325,1,0
young,11326,1,0
young,11327,1,1
young,11328,1,0
young,11329,1,1
young,11330,1,0
young,11331,1,0
young,11332,1,0
young,11333,1,0
young,11334,1,1
young,11335,1,0
young,11336,1,0
young,11337,1,0
young,11338,1,1
young,11339,1,0
young,11340,1,0
young,11341,1,0
young,11342,1,1
young,11343,1,0
young,11344,1,1
young,11345,1,0
young,11346,1,1
young,11347,1,0
young,11348,1,0
young,11349,1,0
young,11350,1,0
young,11351,1,0
young,11352,1,0
young,11353,1,0
young,11354,1,0
young,11355,1,0
young,11356,1,1
young,11357,1,1
young,11358,1,0
young,11359,1,1
young,11360,1,0
young,11361,1,0
young,11362,1,0
young,11363,1,0
young,11364,1,0
young,11365,1,1
young,11366,1,0
young,11367,1,0
young,11368,1,0
young,11369,1,0
young,11370,1,0
young,11371,1,0
young,11372,1,0
young,11373,1,0
young,11374,1,0
young,11375,1,0
young,11376,1,0
young,11377,1,1
young,11378,1,0
young,11379,1,1
young,11380,1,0
young,11381,1,0
young,11382,1,1
young,11383,1,1
young,11384,1,0
young,11385,1,1
young,11386,1,0
young,11387,1,1
young,11388,1,0
young,11389,1,0
young,11390,1,1
young,11391,1,0
young,11392,1,0
young,11393,1,0
young,11394,1,0
young,11395,1,0
young,11396,1,0
young,11397,1,0
young,11398,1,0
young,11399,1,1
young,11400,1,0
young,11401,1,0
young,11402,1,1
young,11403,1,0
young,11404,1,0
young,11405,1,0
young,11406,1,0
young,11407,1,1
young,11408,1,1
young,11409,1,0
young,11410,1,0
young,11411,1,0
young,11412,1,0
young,11413,1,0
young,11414,1,1
young,11415,1,0
young,11416,1,0
young,11417,1,1
young,11418,1,0
young,11419,1,0
young,11420,1,0
young,11421,1,0
young,11422,1,0
young,11423,1,1
young,11424,1,1
young,11425,1,0
young,11426,1,0
young,11427,1,1
young,11428,1,1
young,11429,1,1
young,11430,1,0
young,11431,1,0
young,11432,1,0
young,11433,1,0
young,11434,1,1
young,11435,1,1
young,11436,1,1
young,11437,1,1
young,11438,1,1
young,11439,1,1
young,11440,1,0
young,11441,1,0
young,11442,1,0
young,11443,1,0
young,11444,1,0
young,11445,1,0
young,11446,1,1
young,11447,1,0
young,11448,1,0
young,11449,1,1
young,11450,1,0
young,11451,1,1
young,11452,1,0
young,11453,1,0
young,11454,1,0
young,11455,1,0
young,11456,1,0
young,11457,1,0
young,11458,1,1
young,11459,1,1
young,11460,1,1
young,11461,1,0
young,11462,1,1
young,11463,1,0
young,11464,1,0
young,11465,1,0
young,11466,1,1
young,11467,1,0
young,11468,1,0
young,11469,1,0
young,11470,1,0
young,11471,1,0
young,11472,1,1
young,11473,1,0
young,11474,1,0
young,11475,1,0
young,11476,1,0
young,11477,1,0
young,11478,1,0
young,11479,1,1
young,11480,1,0
young,11481,1,0
young,11482,1,0
young,11483,1,0
young,11484,1,1
young,11485,1,0
young,11486,1,0
young,11487,1,0
young,11488,1,0
young,11489,1,1
young,11490,1,1
young,11491,1,1
young,11492,1,1
young,11493,1,0
young,11494,1,0
young,11495,1,0
young,11496,1,1
young,11497,1,1
young,11498,1,0
young,11499,1,1
young,11500,1,1
young,11501,1,1
young,11502,1,0
young,11503,1,0
young,11504,1,0
young,11505,1,0
young,11506,1,0
young,11507,1,0
young,11508,1,0
young,11509,1,0
young,11510,1,1
young,11511,1,0
young,11512,1,0
young,11513,1,0
young,11514,1,0
young,11515,1,0
young,11516,1,0
young,11517,1,0
young,11518,1,0
young,11519,1,0
young,11520,1,0
young,11521,1,0
young,11522,1,1
young,11523,1,1
young,11524,1,0
young,11525,1,0
young,11526,1,0
young,11527,1,0
young,11528,1,1
young,11529,1,0
young,11530,1,0
young,11531,1,1
young,11532,1,0
young,11533,1,0
young,11534,1,1
young,11535,1,0
young,11536,1,1
young,11537,1,0
young,11538,1,0
young,11539,1,0
young,11540,1,0
young,11541,1,0
young,11542,1,1
young,11543,1,1
young,11544,1,0
young,11545,1,0
young,11546,1,0
young,11547,1,1
young,11548,1,0
young,11549,1,1
young,11550,1,0
young,11551,1,0
young,11552,1,0
young,11553,1,0
young,11554,1,0
young,11555,1,0
young,11556,1,1
young,11557,1,0
young,11558,1,0
young,11559,1,1
young,11560,1,1
young,11561,1,1
young,11562,1,1
young,11563,1,0
young,11564,1,0
young,11565,1,0
young,11566,1,1
young,11567,1,1
young,11568,1,0
young,11569,1,1
young,11570,1,0
young,11571,1,0
young,11572,1,0
young,11573,1,0
young,11574,1,0
young,11575,1,1
young,11576,1,0
young,11577,1,1
young,11578,1,0
young,11579,1,0
young,11580,1,1
young,11581,1,0
young,11582,1,1
young,11583,1,0
young,11584,1,0
young,11585,1,0
young,11586,1,0
young,11587,1,0
young,11588,1,0
young,11589,1,0
young,11590,1,0
young,11591,1,0
young,11592,1,0
young,11593,1,1
young,11594,1,0
young,11595,1,0
young,11596,1,1
young,11597,1,0
young,11598,1,0
young,11599,1,0
young,11600,1,1
young,11601,1,0
young,11602,1,0
young,11603,1,1
young,11604,1,0
young,11605,1,1
young,11606,1,0
young,11607,1,0
young,11608,1,0
young,11609,1,1
young,11610,1,0
young,11611,1,0
young,11612,1,0
young,11613,1,1
young,11614,1,0
young,11615,1,1
young,11616,1,1
young,11617,1,0
young,11618,1,0
young,11619,1,1
young,11620,1,0
young,11621,1,1
young,11622,1,0
young,11623,1,0
young,11624,1,0
young,11625,1,0
young,11626,1,0
young,11627,1,0
young,11628,1,0
young,11629,1,1
young,11630,1,1
young,11631,1,0
young,11632,1,0
young,11633,1,0
young,11634,1,1
young,11635,1,0
young,11636,1,0
young,11637,1,0
young,11638,1,0
young,11639,1,0
young,11640,1,0
young,11641,1,0
young,11642,1,0
young,11643,1,0
young,11644,1,0
young,11645,1,0
young,11646,1,0
young,11647,1,0
young,11648,1,1
young,11649,1,1
young,11650,1,0
young,11651,1,0
young,11652,1,0
young,11653,1,1
young,11654,1,1
young,11655,1,0
young,11656,1,0
young,11657,1,1
young,11658,1,1
young,11659,1,0
young,11660,1,1
young,11661,1,1
young,11662,1,1
young,11663,1,1
young,11664,1,0
young,11665,1,0
young,11666,1,0
young,11667,1,0
young,11668,1,1
young,11669,1,1
young,11670,1,0
young,11671,1,0
young,11672,1,0
young,11673,1,0
young,11674,1,0
young,11675,1,1
young,11676,1,1
young,11677,1,0
young,11678,1,0
young,11679,1,1
young,11680,1,0
young,11681,1,1
young,11682,1,0
young,11683,1,0
young,11684,1,1
young,11685,1,1
young,11686,1,0
young,11687,1,0
young,11688,1,0
young,11689,1,0
young,11690,1,1
young,11691,1,0
young,11692,1,0
young,11693,1,1
young,11694,1,1
young,11695,1,0
young,11696,1,1
young,11697,1,1
young,11698,1,0
young,11699,1,0
young,11700,1,1
young,11701,1,0
young,11702,1,1
young,11703,1,1
young,11704,1,0
young,11705,1,0
young,11706,1,0
young,11707,1,0
young,11708,1,0
young,11709,1,1
young,11710,1,0
young,11711,1,0
young,11712,1,0
young,11713,1,0
young,11714,1,0
young,11715,1,0
young,11716,1,1
young,11717,1,0
young,11718,1,0
young,11719,1,0
young,11720,1,0
young,11721,1,0
young,11722,1,1
young,11723,1,1
young,11724,1,0
young,11725,1,1
young,11726,1,0
young,11727,1,0
young,11728,1,0
young,11729,1,1
young,11730,1,0
young,11731,1,1
young,11732,1,0
young,11733,1,1
young,11734,1,0
young,11735,1,1
young,11736,1,0
young,11737,1,0
young,11738,1,0
young,11739,1,1
young,11740,1,0
young,11741,1,1
young,11742,1,1
young,11743,1,0
young,11744,1,0
young,11745,1,0
young,11746,1,0
young,11747,1,0
young,11748,1,0
young,11749,1,0
young,11750,1,1
young,11751,1,1
young,11752,1,0
young,11753,1,1
young,11754,1,0
young,11755,1,0
young,11756,1,0
young,11757,1,0
young,11758,1,0
young,11759,1,0
young,11760,1,1
young,11761,1,1
young,11762,1,0
young,11763,1,1
young,11764,1,1
young,11765,1,1
young,11766,1,0
young,11767,1,0
young,11768,1,0
young,11769,1,0
young,11770,1,1
young,11771,1,0
young,11772,1,0
young,11773,1,0
young,11774,1,1
young,11775,1,1
young,11776,1,1
young,11777,1,1
young,11778,1,1
young,11779,1,0
young,11780,1,0
young,11781,1,0
young,11782,1,0
young,11783,1,0
young,11784,1,1
young,11785,1,0
young,11786,1,1
young,11787,1,0
young,11788,1,0
young,11789,1,1
young,11790,1,1
young,11791,1,0
young,11792,1,0
young,11793,1,1
young,11794,1,1
young,11795,1,0
young,11796,1,0
young,11797,1,0
young,11798,1,0
young,11799,1,0
young,11800,1,0
young,11801,1,1
young,11802,1,0
young,11803,1,1
young,11804,1,0
young,11805,1,1
young,11806,1,0
young,11807,1,0
young,11808,1,1
young,11809,1,0
young,11810,1,0
young,11811,1,0
young,11812,1,1
young,11813,1,0
young,11814,1,1
young,11815,1,0
young,11816,1,1
young,11817,1,0
young,11818,1,1
young,11819,1,0
young,11820,1,1
young,11821,1,0
young,11822,1,0
young,11823,1,0
young,11824,1,0
young,11825,1,0
young,11826,1,1
young,11827,1,0
young,11828,1,0
young,11829,1,0
young,11830,1,1
young,11831,1,1
young,11832,1,0
young,11833,1,1
young,11834,1,1
young,11835,1,1
young,11836,1,0
young,11837,1,0
young,11838,1,0
young,11839,1,1
young,11840,1,0
young,11841,1,0
young,11842,1,0
young,11843,1,0
young,11844,1,0
young,11845,1,0
young,11846,1,1
young,11847,1,0
young,11848,1,0
young,11849,1,0
young,11850,1,0
young,11851,1,0
young,11852,1,0
young,11853,1,0
young,11854,1,0
young,11855,1,0
young,11856,1,0
young,11857,1,1
young,11858,1,0
young,11859,1,0
young,11860,1,0
young,11861,1,1
young,11862,1,1
young,11863,1,0
young,11864,1,0
young,11865,1,1
young,11866,1,0
young,11867,1,0
young,11868,1,1
young,11869,1,1
young,11870,1,0
young,11871,1,0
young,11872,1,0
young,11873,1,0
young,11874,1,0
young,11875,1,0
young,11876,1,1
young,11877,1,0
young,11878,1,0
young,11879,1,0
young,11880,1,0
young,11881,1,0
young,11882,1,0
young,11883,1,1
young,11884,1,1
young,11885,1,0
young,11886,1,0
young,11887,1,1
young,11888,1,1
young,11889,1,0
young,11890,1,0
young,11891,1,1
young,11892,1,0
young,11893,1,0
young,11894,1,0
young,11895,1,0
young,11896,1,1
young,11897,1,0
young,11898,1,1
young,11899,1,0
young,11900,1,0
young,11901,1,0
young,11902,1,0
young,11903,1,1
young,11904,1,0
young,11905,1,1
young,11906,1,1
young,11907,1,0
young,11908,1,0
young,11909,1,0
young,11910,1,0
young,11911,1,1
young,11912,1,0
young,11913,1,1
young,11914,1,0
young,11915,1,0
young,11916,1,0
young,11917,1,0
young,11918,1,1
young,11919,1,0
young,11920,1,0
young,11921,1,1
young,11922,1,0
young,11923,1,0
young,11924,1,0
young,11925,1,1
young,11926,1,1
young,11927,1,0
young,11928,1,0
young,11929,1,0
young,11930,1,1
young,11931,1,0
young,11932,1,0
young,11933,1,0
young,11934,1,0
young,11935,1,0
young,11936,1,0
young,11937,1,1
young,11938,1,0
young,11939,1,1
young,11940,1,0
young,11941,1,0
young,11942,1,0
young,11943,1,0
young,11944,1,0
young,11945,1,1
young,11946,1,0
young,11947,1,0
young,11948,1,0
young,11949,1,0
young,11950,1,0
young,11951,1,0
young,11952,1,0
young,11953,1,0
young,11954,1,0
young,11955,1,0
young,11956,1,0
young,11957,1,0
young,11958,1,1
young,11959,1,0
young,11960,1,0
young,11961,1,0
young,11962,1,1
young,11963,1,1
young,11964,1,0
young,11965,1,0
young,11966,1,0
young,11967,1,0
young,11968,1,0
young,11969,1,0
young,11970,1,1
young,11971,1,0
young,11972,1,0
young,11973,1,0
young,11974,1,1
young,11975,1,1
young,11976,1,1
young,11977,1,0
young,11978,1,1
young,11979,1,1
young,11980,1,0
young,11981,1,0
young,11982,1,0
young,11983,1,1
young,11984,1,0
young,11985,1,1
young,11986,1,1
young,11987,1,0
young,11988,1,1
young,11989,1,0
young,11990,1,0
young,11991,1,0
young,11992,1,0
young,11993,1,0
young,11994,1,0
young,11995,1,0
young,11996,1,0
young,11997,1,1
young,11998,1,1
young,11999,1,0
young,12000,1,0
young,12001,1,0
young,12002,1,1
young,12003,1,0
young,12004,1,1
young,12005,1,0
young,12006,1,1
young,12007,1,1
young,12008,1,0
young,12009,1,1
young,12010,1,0
young,12011,1,1
young,12012,1,0
young,12013,1,1
young,12014,1,0
young,12015,1,0
young,12016,1,0
young,12017,1,0
young,12018,1,1
young,12019,1,0
young,12020,1,0
young,12021,1,0
young,12022,1,1
young,12023,1,0
young,12024,1,0
young,12025,1,1
young,12026,1,1
young,12027,1,1
young,12028,1,0
young,12029,1,1
young,12030,1,0
young,12031,1,0
young,12032,1,0
young,12033,1,0
young,12034,1,0
young,12035,1,0
young,12036,1,0
young,12037,1,0
young,12038,1,1
young,12039,1,0
young,12040,1,0
young,12041,1,0
young,12042,1,1
young,12043,1,1
young,12044,1,0
young,12045,1,0
young,12046,1,1
young,12047,1,0
young,12048,1,0
young,12049,1,0
young,12050,1,0
young,12051,1,0
young,12052,1,0
young,12053,1,1
young,12054,1,1
young,12055,1,1
young,12056,1,1
young,12057,1,0
young,12058,1,0
young,12059,1,0
young,12060,1,0
young,12061,1,0
young,12062,1,0
young,12063,1,1
young,12064,1,1
young,12065,1,0
young,12066,1,1
young,12067,1,0
young,12068,1,0
young,12069,1,0
young,12070,1,0
young,12071,1,0
young,12072,1,0
young,12073,1,0
young,12074,1,0
young,12075,1,1
young,12076,1,1
young,12077,1,0
young,12078,1,0
young,12079,1,1
young,12080,1,1
young,12081,1,0
young,12082,1,0
young,12083,1,0
young,12084,1,1
young,12085,1,0
young,12086,1,0
young,12087,1,1
young,12088,1,0
young,12089,1,0
young,12090,1,1
young,12091,1,0
young,12092,1,0
young,12093,1,0
young,12094,1,0
young,12095,1,1
young,12096,1,1
young,12097,1,0
young,12098,1,0
young,12099,1,0
young,12100,1,0
young,12101,1,0
young,12102,1,0
young,12103,1,0
young,12104,1,1
young,12105,1,0
young,12106,1,0
young,12107,1,0
young,12108,1,0
young,12109,1,0
young,12110,1,1
young,12111,1,1
young,12112,1,0
young,12113,1,0
young,12114,1,0
young,12115,1,0
young,12116,1,1
young,12117,1,0
young,12118,1,1
young,12119,1,0
young,12120,1,1
young,12121,1,1
young,12122,1,0
young,12123,1,0
young,12124,1,0
young,12125,1,1
young,12126,1,1
young,12127,1,0
young,12128,1,1
young,12129,1,0
young,12130,1,0
young,12131,1,1
young,12132,1,1
young,12133,1,1
young,12134,1,0
young,12135,1,0
young,12136,1,1
young,12137,1,0
young,12138,1,0
young,12139,1,0
young,12140,1,0
young,12141,1,1
young,12142,1,1
young,12143,1,0
young,12144,1,0
young,12145,1,0
young,12146,1,0
young,12147,1,1
young,12148,1,1
young,12149,1,1
young,12150,1,1
young,12151,1,0
young,12152,1,1
young,12153,1,1
young,12154,1,0
young,12155,1,1
young,12156,1,0
young,12157,1,0
young,12158,1,0
young,12159,1,0
young,12160,1,0
young,12161,1,0
young,12162,1,1
young,12163,1,1
young,12164,1,1
young,12165,1,0
young,12166,1,1
young,12167,1,1
young,12168,1,0
young,12169,1,0
young,12170,1,0
young,12171,1,1
young,12172,1,0
young,12173,1,1
young,12174,1,0
young,12175,1,0
young,12176,1,0
young,12177,1,0
young,12178,1,0
young,12179,1,0
young,12180,1,0
young,12181,1,0
young,12182,1,0
young,12183,1,0
young,12184,1,1
young,12185,1,0
young,12186,1,1
young,12187,1,0
young,12188,1,0
young,12189,1,0
young,12190,1,0
young,12191,1,0
young,12192,1,1
young,12193,1,1
young,12194,1,0
young,12195,1,1
young,12196,1,0
young,12197,1,1
young,12198,1,0
young,12199,1,0
young,12200,1,1
young,12201,1,1
young,12202,1,0
young,12203,1,0
young,12204,1,0
young,12205,1,1
young,12206,1,0
young,12207,1,1
young,12208,1,0
young,12209,1,1
young,12210,1,1
young,12211,1,0
young,12212,1,0
young,12213,1,0
young,12214,1,1
young,12215,1,0
young,12216,1,1
young,12217,1,0
young,12218,1,0
young,12219,1,0
young,12220,1,0
young,12221,1,1
young,12222,1,0
young,12223,1,1
young,12224,1,0
young,12225,1,0
young,12226,1,1
young,12227,1,0
young,12228,1,0
young,12229,1,0
young,12230,1,1
young,12231,1,0
young,12232,1,1
young,12233,1,0
young,12234,1,0
young,12235,1,1
young,12236,1,0
young,12237,1,0
young,12238,1,1
young,12239,1,1
young,12240,1,0
young,12241,1,0
young,12242,1,1
young,12243,1,0
young,12244,1,0
young,12245,1,1
young,12246,1,0
young,12247,1,0
young,12248,1,0
young,12249,1,0
young,12250,1,0
young,12251,1,0
young,12252,1,0
young,12253,1,1
young,12254,1,0
young,12255,1,0
young,12256,1,0
young,12257,1,0
young,12258,1,0
young,12259,1,1
young,12260,1,0
young,12261,1,1
young,12262,1,0
young,12263,1,0
young,12264,1,0
young,12265,1,0
young,12266,1,0
young,12267,1,0
young,12268,1,0
young,12269,1,1
young,12270,1,0
young,12271,1,0
young,12272,1,0
young,12273,1,0
young,12274,1,0
young,12275,1,0
young,12276,1,0
young,12277,1,0
young,12278,1,0
young,12279,1,1
young,12280,1,0
young,12281,1,0
young,12282,1,0
young,12283,1,1
young,12284,1,0
young,12285,1,0
young,12286,1,0
young,12287,1,0
young,12288,1,0
young,12289,1,0
young,12290,1,0
young,12291,1,0
young,12292,1,0
young,12293,1,0
young,12294,1,0
young,12295,1,0
young,12296,1,0
young,12297,1,0
young,12298,1,0
young,12299,1,0
young,12300,1,0
young,12301,1,1
young,12302,1,0
young,12303,1,0
young,12304,1,0
young,12305,1,0
young,12306,1,1
young,12307,1,0
young,12308,1,0
young,12309,1,0
young,12310,1,0
young,12311,1,0
young,12312,1,0
young,12313,1,0
young,12314,1,1
young,12315,1,0
young,12316,1,1
young,12317,1,0
young,12318,1,1
young,12319,1,0
young,12320,1,0
young,12321,1,1
young,12322,1,1
young,12323,1,0
young,12324,1,0
young,12325,1,0
young,12326,1,0
young,12327,1,0
young,12328,1,0
young,12329,1,0
young,12330,1,0
young,12331,1,0
young,12332,1,1
young,12333,1,0
young,12334,1,1
young,12335,1,0
young,12336,1,0
young,12337,1,0
young,12338,1,0
young,12339,1,1
young,12340,1,0
young,12341,1,0
young,12342,1,1
young,12343,1,1
young,12344,1,0
young,12345,1,1
young,12346,1,1
young,12347,1,1
young,12348,1,1
young,12349,1,1
young,12350,1,0
young,12351,1,1
young,12352,1,0
young,12353,1,1
young,12354,1,0
young,12355,1,0
young,12356,1,1
young,12357,1,1
young,12358,1,1
young,12359,1,1
young,12360,1,0
young,12361,1,1
young,12362,1,0
young,12363,1,0
young,12364,1,0
young,12365,1,0
young,12366,1,0
young,12367,1,0
young,12368,1,1
young,12369,1,0
young,12370,1,1
young,12371,1,0
young,12372,1,0
young,12373,1,0
young,12374,1,0
young,12375,1,0
young,12376,1,1
young,12377,1,1
young,12378,1,0
young,12379,1,0
young,12380,1,1
young,12381,1,0
young,12382,1,0
young,12383,1,0
young,12384,1,0
young,12385,1,1
